Unnamed: 0,SMILES,Target Sequence,Label
1400,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
1411,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
1415,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
1426,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
1434,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,N=c1nc(O)c(N)c(N=C(O)Nc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]1,0
1449,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
1464,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
1474,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
1486,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
1487,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,0
1500,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,c1ccc(-c2cc(-c3cc[nH]n3)on2)cc1,0
1517,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,Clc1ccc2nsnc2c1NC1=NCCN1,0
1535,Cn1cnc2c(O)nc(N)nc21,C=C1CSC([C@H](NC(=O)Cc2cccs2)C(=O)O)=N[C@@H]1C(=O)O,0
1538,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
1581,O=c1[nH]oc2c1CCNC2,Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1,0
1588,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,NC(N)=NCCN1CCCCCCC1,0
1617,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
1631,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
1640,CC(C)Nc1cc(N[C@H]2CC[C@H](N)CC2)nc2c(C#N)cnn12,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1,0
1667,Cc1ccccc1-c1cc2ccc(C(=N)N)cc2[nH]1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0
1670,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,0
1677,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1
1678,CCCCCCCCCCCCCCCC(=O)NCCO,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0
1680,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
1688,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
1695,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1
1707,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
1708,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1
1712,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,COc1nc(C)nc(Cl)c1NC1=NCCN1,1
1713,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1
1722,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
1741,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
1742,N=C(N)c1ccc2c(c1)[nH+]c1n2[Zn]n2c([nH+]c3cc(C(=N)N)ccc32)C1,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
1744,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0
1752,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,0
1754,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
1769,CC[C@H]1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,CCCOC(=O)c1ccc(O)cc1,0
1779,COc1nc(C)nc(Cl)c1NC1=NCCN1,CC(=O)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,0
1787,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
1799,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0
1805,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,Cc1c(CCO)c(=O)oc2cc(O)ccc12,0
1811,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1
1836,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
1838,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
1844,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
1846,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1
1864,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
1870,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
1871,C[C@H]1[C@H](c2ccccc2)OCCN1C,c1ccc2c(CC3=NCCN3)cccc2c1,1
1872,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,COc1cc(NC(C)CCCN)c2ncccc2c1,1
1887,O=c1[nH]c(=O)n(C2CCCO2)cc1F.O=c1cc[nH]c(=O)[nH]1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
1888,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CC(C)OP(=O)(F)OC(C)C,1
1914,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O1,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,0
1931,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,O=c1nc(O)c(F)cn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,0
1948,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,1
1964,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
1965,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
1979,CC1(C)S[C@H]([C@@H](C=O)N=C(O)[C@H](N)c2ccc(O)cc2)N[C@H]1C(=O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0
1983,NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O)C(=O)O,0
1985,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
2013,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
2022,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
2033,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
2035,COC(=O)C1=C(C(=O)OC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O,0
2044,CCCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,O=C([O-])C[N+]12CC[N+]34CC(=O)O[Fe-2]13(OC(=O)C2)OC(=O)C4.[Na+],0
2059,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
2062,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
2094,CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O,NC(=O)c1cn([C@@H](CO)CCc2ccccc2)cn1,0
2099,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1
2118,Cc1cccc(Nc2nc(Nc3ccc(CC(=O)O)cc3)ncc2C(N)=O)c1,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,0
2121,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
2125,N#CN,CCOC(=O)c1c(C)n[nH]c1C,0
2129,Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Cc1c(CCC(=O)O)c2n3c1C=C1[N+]4=C(C=C5N6C(=C([O-])[C@]5(C)CC(=O)O)C=c5c(C)c(CCC(=O)O)c(n5[Fe]634)=C2)C(=O)[C@]1(C)CC(=O)O,0
2160,COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
2163,CN1C(=O)CCC1(C)C,COc1ccc(CSC[C@H](N=C(O)CCCN)C(O)=NCC(=O)O)cc1,0
2177,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
2178,O.O.O=P([O-])([O-])CP(=O)([O-])[O-].[98Tc+4],C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1,0
2180,C[C@H](Cc1ccccc1O)C(=O)O,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
2184,Cc1cc(NC(=O)/N=c2/[nH]cc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1,C[C@H](N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=N)O,0
2189,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CC(=O)Oc1ccccc1C(=O)O,1
2225,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
2240,CCCc1oc(CCC(=O)O)c(C(=O)O)c1C,CC(=O)CSCCS(=O)(=O)O,0
2244,O=C(c1ccccc1)C(O)c1ccccc1,CC(C)(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,0
2268,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
2276,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
2281,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
2283,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
2287,O=[Mo](=O)S,[Cl-].[Cl-].[Zn+2],0
2291,COc1ccc(OC)c(Cc2nc3nc(F)nc(N)c3[nH]2)c1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0
2317,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Cc1cc(C(=O)NNCc2ccccc2)no1,1
2324,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
2337,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
2342,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)N=C(O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,CC[C@H](C)[C@H](N)C(=O)O,0
2365,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
2375,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
2381,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
2383,Oc1ccc(Cl)cc1,O=C(O)CNC(=O)CCCC(=O)NCc1ccc([N+](=O)[O-])cc1,0
2409,CN(C)C(=N)NC(=N)N,COCC(O)=Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I,1
2424,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
2426,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
2431,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CN(C)c1ccc(C(=O)NCCCCCCC(O)=NO)cc1,0
2433,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
2439,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C([O-])CCCO.[Na+],1
2446,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
2454,Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
2457,CCCCCCOC(=O)CCC(=O)CN,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,0
2469,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
2485,O=P(O)(O)OC[C@H]1O[C@@]2(N=C(O)N=C2O)[C@H](O)[C@@H]1O,COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,0
2502,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
2504,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
2508,O=C(CO)[C@H](O)[C@@H](O)COP(=O)(O)O,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)C(O)(O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
2559,CC(C)NCC(O)COc1cccc2ccccc12,CCC1(c2ccccc2)C(=O)NCNC1=O,1
2565,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1
2572,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0
2579,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
2599,CC[C@@]1(C(O)=N[C@H](C)c2ccc(Cl)cc2)[C@@H](C)C1(Cl)Cl,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
2607,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,COC[C@H]1C[C@]2(C)[C@@H](O)CC[C@H]2[C@@H]2CCc3cc(O)ccc3[C@@H]12,0
2614,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
2622,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
2626,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
2630,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1
2636,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1
2654,[NH3+]CC1CCCCC1,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+2],0
