None,level_0,index,frequency
1044,1044,)c1C,516
1045,1045,ccc(N,4866
1046,1046,O)c(O),4842
1047,1047,n1C,1154
1048,1048,)c(F,4827
1049,1049,Nc2,4822
1050,1050,CCCC(=O)N,4815
1051,1051,Clc1ccc2,4795
1052,1052,n1)N,4792
1053,1053,2)cc1,4783
1054,1054,cn3,473
1055,1055,)[C@@H](O),4778
1056,1056,[C@@H](NC(=O)[C@H](C,4771
1057,1057,(=O)=O),4768
1058,1058,)C(=O)NCC,4765
1059,1059,[C@]12,4763
1060,1060,O)c3,925
1061,1061,nc2c1,2085
1062,1062,c7ccccc7,896
1063,1063,[C@H](C)C,4730
1064,1064,)C(F)(F)F)cc,4727
1065,1065,2)c3ccc(cc3,4724
1066,1066,c1c(,4719
1067,1067,c1ccc(O,4714
1068,1068,(C)C)C(=O),4708
1069,1069,ccn2,246
1070,1070,CN1CCN(CC1)c2,4695
1071,1071,c3ccccc23,1853
1072,1072,\C=C(/C)\,4659
1073,1073,(O)CC,4659
1074,1074,c2cccnc2,1111
1075,1075,SSC,4649
1076,1076,[C@@H](CN,4645
1077,1077,CC(C)(C)C,378
1078,1078,c1ccc(NC(=O),4620
1079,1079,c4o,4616
1080,1080,4=O),4615
1081,1081,cc[n+],4612
1082,1082,nn3,699
1083,1083,3)S(=O)(=O),4609
1084,1084,)cc1Cl,4605
1085,1085,N2CCN(CC,4596
1086,1086,O2,1412
1087,1087,COc1ccc(OC,4582
1088,1088,c5ccccc45,3215
1089,1089,=[N+],4578
1090,1090,(C)C)NC(=O),4574
1091,1091,c4ccn,4571
1092,1092,C(=O)N(CC,4557
1093,1093,CN2,4547
1094,1094,1)c3,4538
1095,1095,c2ccc3OCOc3,4533
1096,1096,c3c(C),4532
1097,1097,[C@@H](OC(=O),4526
1098,1098,c1ccccc1)N,4525
1099,1099,2)NC(=O),4522
1100,1100,Oc3ccc(,4509
1101,1101,c1ccccc1)NC(=O),4506
1102,1102,CCCN2C(=O),4502
1103,1103,OCC(=O),4494
1104,1104,CC(=O)O),4492
1105,1105,c3ccncc3,1525
1106,1106,[C@@H]1O,567
1107,1107,NC(=O)CNC(=O),4469
1108,1108,)C(C)(C),4469
1109,1109,CC(C)(C)OC(=O)N,4465
1110,1110,)C(C)C,3818
1111,1111,[C@@]4(C),4453
1112,1112,c3cccc(Cl)c3,1253
1113,1113,s2,2149
1114,1114,N=C(,4446
1115,1115,C4=O),4439
1116,1116,[C@H](O)[C@H](O),4416
1117,1117,c4ccc(Cl)cc4,2988
1118,1118,OCC1,4393
1119,1119,Cl),4381
1120,1120,c(c2,4374
1121,1121,)S(=O)(=O)C,3784
1122,1122,4CCCCC4,4212
1123,1123,F)c1,1244
1124,1124,O[C@H]1,4349
1125,1125,)c(OC)c1,467
1126,1126,)c5ccc(,4340
1127,1127,C[C@@H]1CC,4339
1128,1128,)c(Cl)c1,475
1129,1129,c4c(,4336
1130,1130,3(CC,4334
1131,1131,)CC3,3848
1132,1132,CC(=O)N[C@@H](C,4330
1133,1133,c2ccc(cc2)S(=O)(=O)N,337
1134,1134,c3ccc4OCOc4,4327
1135,1135,)c2ccccc2,3565
1136,1136,CCN1C(=O),4323
1137,1137,c(C(=O)N,4315
1138,1138,nc5,105
1139,1139,=CC(=N,4313
1140,1140,c1ccc(cc1)C(=O),4311
1141,1141,Cc1cc2,4310
1142,1142,c2cccs,4303
1143,1143,[C@@H]8,4288
1144,1144,c3ccc(C,4281
1145,1145,c3ccccc3)c4,4266
1146,1146,[I,4252
1147,1147,)[C@@H](C),4251
1148,1148,[nH]c2,4242
1149,1149,c1C,1060
1150,1150,cccc5,124
1151,1151,=C(C)C,140
1152,1152,)c12,327
1153,1153,[I-].,4220
1154,1154,n2cnc3,4217
1155,1155,(CN1,4214
1156,1156,cn(,4207
1157,1157,c13,4207
1158,1158,[C@]1(C),4204
1159,1159,1/,4198
1160,1160,OC(=,4194
1161,1161,CN1CC,4193
1162,1162,c4ccccc4),4186
1163,1163,C2CC,4183
1164,1164,O=C(CC,4172
1165,1165,c3c(O),4160
1166,1166,c5cccc(,4156
1167,1167,c2ccc(C)cc2,1324
1168,1168,=C(C(=O),4154
1169,1169,nn(C,4145
1170,1170,n3)c4,4144
1171,1171,[C@]12C,3184
1172,1172,[C@H]8,4124
1173,1173,CC1=N,4112
1174,1174,CC[C@H]1,4105
1175,1175,c2ccc(cc2)N,4104
1176,1176,c4ccc(O)cc4,583
1177,1177,c4c[nH],4100
1178,1178,Cc2ccccc2,2159
1179,1179,c3cc(ccc3,4093
1180,1180,c1ccccc1),4091
1181,1181,F)cc(,4084
1182,1182,cc(Cl)ccc1,4080
1183,1183,(CO,4074
1184,1184,)C(=N)N,1529
1185,1185,[C@]6,4054
1186,1186,c3nc(,4049
1187,1187,CCc1n,4037
1188,1188,CSCC,4030
1189,1189,[C@@H]4[C@@]5,4029
1190,1190,C(C)(C)C,970
1191,1191,cc[nH],4020
1192,1192,O=,4004
1193,1193,CCN(CC)CC,159
1194,1194,2)S(=O)(=O)N,222
1195,1195,Cc1ccc(cc1)c2,3998
1196,1196,(F)(F)F,2131
1197,1197,c3ccccc3)n,3977
1198,1198,c2cccc(Cl)c2,1005
1199,1199,c5ccc(F)cc,3974
1200,1200,c2ccccc2)NC(=O),3973
1201,1201,S1,1291
1202,1202,6C,133
1203,1203,c1nc(N,3961
1204,1204,CCCCN1,3960
1205,1205,)NC(=O)[C@H](CO),3956
1206,1206,c2nnc(,3955
1207,1207,[C@H](C)[C@@H](O,3953
1208,1208,CCOc1ccc(,3951
1209,1209,occc4,241
1210,1210,c3cc(C),3938
1211,1211,O)c(,3937
1212,1212,c3ccc4ccccc4,3934
1213,1213,CC(CC,3933
1214,1214,C(C)(C),3933
1215,1215,=CC(=,3921
1216,1216,OC(,3915
1217,1217,[C@H]2O,1057
1218,1218,Oc1cccc(,3903
1219,1219,c1ccccc1)C(=O)N,3900
1220,1220,C\C(=N/,3896
1221,1221,C2CCN(CC,3895
1222,1222,)c8,3889
1223,1223,C(F)(F)F),3885
1224,1224,N=C1,3874
1225,1225,NC(=O)c2cc(,3864
1226,1226,CC(=O)N[C@@H](CC,3857
1227,1227,c1oc(,3856
1228,1228,4)c5ccccc5,3774
1229,1229,CNC(=N)N)NC(=O)[C@H](CC,3846
1230,1230,[C@@]2(CC,3845
1231,1231,[C@@H](OC(=O)C),3833
1232,1232,c1)C(=O)N,3831
1233,1233,[S+]([O-],3827
1234,1234,CCCC(=O),3825
1235,1235,cccc(Cl)c4,1935
1236,1236,N(CC(=O)N,3813
1237,1237,cc(OC)c1OC,3800
1238,1238,COC(=O)N,3793
1239,1239,NC(=O)CO,3785
1240,1240,[nH]c3,3778
1241,1241,)c4cccc(,3773
1242,1242,NC(=O)C1,3772
1243,1243,c1ncn2,3771
1244,1244,4CCCC4,3249
1245,1245,c5ccc(Cl)cc,3766
1246,1246,c(C)c1,365
1247,1247,CN1C,3763
1248,1248,)c(Br,3757
1249,1249,3)c4ccc(cc4,3750
1250,1250,Oc2ccccc2,296
1251,1251,Br.,3745
1252,1252,CCC(=O),3723
1253,1253,CCOc1ccccc1,3718
1254,1254,CNC(=N)N)NC(=O),3717
1255,1255,[C@H](C)O,157
1256,1256,ncc2,3705
1257,1257,Oc2ccc(cc2,3702
1258,1258,O[C@H](CO)[C@@H](O),3698
1259,1259,C(=C(C,3697
1260,1260,C[N+],3695
1261,1261,=C(C(=O)N,3692
1262,1262,\N,3688
1263,1263,(Cl)C,3688
1264,1264,ccc(Cl)cc3,2085
1265,1265,Oc4ccccc4,631
1266,1266,NC(=O)[C@H](C)NC(=O)[C@H](CC,3680
1267,1267,F)cc1,2143
1268,1268,(O)C(=O),3677
1269,1269,ccc(C)cc1,397
1270,1270,c2nc3,3670
1271,1271,ccccc8,803
1272,1272,Oc1ccc(cc1,3668
1273,1273,OC(=O)C1,3667
1274,1274,c%2,3660
1275,1275,COC(=O)C1,3658
1276,1276,(O)(,3649
1277,1277,C3=N,3642
1278,1278,)cn1,463
1279,1279,4%,3640
1280,1280,5CCOCC5,3333
1281,1281,\C=C/C,3634
1282,1282,Cc3ccccc3,730
1283,1283,CC(C)C[C@H](NC(=O),3617
1284,1284,2=N,3617
1285,1285,c(Br,3615
1286,1286,c6ccccc5,3613
1287,1287,[C@@H](C)C(=O)N,299
1288,1288,c2ccccc2)C(=O)N,130
1289,1289,)c(C)c1,2503
1290,1290,cccs4,398
1291,1291,c(C)c,3601
1292,1292,ccc(C)cc4,2281
1293,1293,CC1=O),3597
1294,1294,CCN)NC(=O)[C@H](CC,3593
1295,1295,c(S,3587
1296,1296,COc1ccc(cc1)C2,3586
1297,1297,)nc2,981
1298,1298,ccnc3,1119
1299,1299,3CCN(CC3)C(=O),3575
1300,1300,[C@H]1CC[C@H]2,3568
1301,1301,c3nc4ccccc4,3561
1302,1302,NC(=O)[C@H](CO),3560
1303,1303,Cc1ccc(cc1)S(=O)(=O)N,3560
1304,1304,[N-],589
1305,1305,c2cc(C),3557
1306,1306,c2c(O),3556
1307,1307,[C@@]3(C),3555
1308,1308,cnc1,3552
1309,1309,NC(=O)c2ccccc2,418
1310,1310,)C3=O),3544
1311,1311,COc1ccc(cc1)N,3542
1312,1312,)c(cc1,3529
1313,1313,\N=C/,3521
1314,1314,[C@@H]%1,3515
1315,1315,c(C(=O),3512
1316,1316,1=O,3512
1317,1317,)C(=O)N[C@@H](CC(=O)N,3511
1318,1318,c3nn,3503
1319,1319,cn1,588
1320,1320,CCCCCCC,144
1321,1321,s3,1450
1322,1322,N[C@@H](C,3477
1323,1323,COP(=O)(O),3477
1324,1324,OC(C)(C),3472
1325,1325,[nH]2,2011
1326,1326,[C@@H](O)CC,3469
1327,1327,cc(ccc1,3466
1328,1328,O.,3463
1329,1329,OC(=O)CC,3462
1330,1330,)nc1,1935
1331,1331,)NC1=O),3462
1332,1332,[C@@H](C)C(=O)N[C@@H](CC,3458
1333,1333,ccncc4,1452
1334,1334,CCCCC2,1323
1335,1335,C(=O)N2,247
1336,1336,c5ccc6,3447
1337,1337,c%10,3446
1338,1338,ncc3,3444
1339,1339,FC,3440
1340,1340,F)c(Cl,3430
1341,1341,N=C2,3427
1342,1342,C2CCCCC2,1004
1343,1343,1CCC(CC,3417
1344,1344,(\C,3411
1345,1345,C(F)(F)F.,3406
1346,1346,)C5,3401
1347,1347,)c3ccc4,3399
1348,1348,c5cccc,3397
1349,1349,3)S(=O)(=O)N,167
1350,1350,N(C)C,551
1351,1351,c3ccccc3C2=O),3386
1352,1352,)cc2),3385
1353,1353,3CCN(C,3381
1354,1354,C(=S,3361
1355,1355,[Si,3356
1356,1356,ccc(F)cc4,2152
1357,1357,C(=C2,3350
1358,1358,)C(=O)N[C@@H](CCC(=O)N,3344
1359,1359,c5c4,1833
1360,1360,c4cccnc4,1550
1361,1361,(F)(F)F),3343
1362,1362,c2cccc3ccccc2,3338
1363,1363,sc2,3337
1364,1364,)c(c3,3336
1365,1365,COCC,3335
1366,1366,C[C@H](O),3332
1367,1367,)c2ccc(,3332
1368,1368,ccc(Cl)cc4,1778
1369,1369,CN1CCN(CC,3328
1370,1370,CN(CC(=O)N,3322
1371,1371,)cc2)cc1,248
1372,1372,[C@H]4CC,3321
1373,1373,c1ccc(CN,3320
1374,1374,NCCCC,3318
1375,1375,(Cc3ccccc3,3316
1376,1376,Cc1oc(,3315
1377,1377,.OC(=O)C(=O)O,3314
1378,1378,[Si],3313
1379,1379,P(=O)(O)O),3312
1380,1380,(CC=C,3311
1381,1381,c2ccc(cc2)c3ccccc3,609
1382,1382,OCC2,3301
1383,1383,CCC4,140
1384,1384,Nc1nc(,3294
1385,1385,)c4n,3291
1386,1386,NC(=O)\C=C\,3290
1387,1387,5CC5,2858
1388,1388,)S,497
1389,1389,)c3n,3287
1390,1390,COc1cc(C,3277
1391,1391,c1ccc(cc1)n2,3274
1392,1392,cc(c2,3271
1393,1393,C[C@]12CC,3262
1394,1394,)[C@@H]2,3262
1395,1395,)C(,3261
1396,1396,)c1OC,627
1397,1397,ccccc34,873
1398,1398,CCC2(CC,3247
1399,1399,O=C1N,3245
1400,1400,C[C@@]1,3244
1401,1401,3CCCC3,2893
1402,1402,3CC4CC,3240
1403,1403,c1cccc,3231
1404,1404,)cc5,1978
1405,1405,[C@@H]3CCCN,3227
1406,1406,Cc1onc(,3227
1407,1407,c2n1,845
1408,1408,c2ccc3ccccc3c2,1092
1409,1409,CCCn1,3214
1410,1410,)c3c2,3032
1411,1411,[C@]23,3201
1412,1412,c2ccccn2,1469
1413,1413,c2occc2,725
1414,1414,(C(=O)O),3198
1415,1415,F)c5,1204
1416,1416,2C=C,3190
1417,1417,c(nc2,3189
1418,1418,=CC=C,3185
1419,1419,)N(CC,3184
1420,1420,#N),3182
1421,1421,(OCC,3181
1422,1422,NC(=O)N(C,3176
1423,1423,2CCC3(CC,3176
1424,1424,=[N+]=,3170
1425,1425,CN1C(=O)N(C,3166
1426,1426,NS(=O)(=O)C,254
1427,1427,CCN(,3163
1428,1428,CC1(C)CC,3163
1429,1429,NC1=N,3161
1430,1430,c2ccc3OCOc3c2,1366
1431,1431,[C@@H](NC(=O)C,3154
1432,1432,CCC3,501
1433,1433,OP(=O),3153
1434,1434,1)c2ccc(cc2,3152
1435,1435,1CCCC,3151
1436,1436,cccc(c2,3149
1437,1437,)C(C,3143
1438,1438,cc(ccc3,3138
1439,1439,Cc1cccc,3138
1440,1440,Nc1nc(N,3134
1441,1441,)N6,3125
1442,1442,n6,821
1443,1443,4)C2,644
1444,1444,O)C(=O)N[C@@H](C,3121
1445,1445,cc(Cl)cc(Cl,3115
1446,1446,4)c1,3113
1447,1447,ccncc3,1648
1448,1448,C3CCCCC3,1631
1449,1449,c2nc(cs,3095
1450,1450,(=S),3093
1451,1451,OCc3ccccc3,1209
1452,1452,2C(=O)N,3088
1453,1453,2)c3ccc4,3087
1454,1454,)C(=O)N[C@@H](CC(=O)O),3087
1455,1455,cco,3086
1456,1456,CCOC(=O)C1=C,3082
1457,1457,c4cccc5,3081
1458,1458,c3ccc(cc2,3080
1459,1459,c3ccccn3,1913
1460,1460,(N),3075
1461,1461,c5n,3069
1462,1462,[C@@]6,3063
1463,1463,CCN(C)C,610
1464,1464,)cc(OC,3057
1465,1465,O=S(=O),3056
1466,1466,)c(s,3055
1467,1467,c3ccc(Cl)c(Cl,3054
1468,1468,NC(=O)COC(=O),3050
1469,1469,)c2cc1OC,345
1470,1470,=O)N,3049
1471,1471,CC(C)n1,3048
1472,1472,c2ccc(cc2)C(=O)N,3047
1473,1473,CCCO,297
1474,1474,c2c3,3034
1475,1475,)c3ccc(F)cc,3034
1476,1476,(C)C(=O)NC,3029
1477,1477,Cc1nc2,3023
1478,1478,)C(=O)N[C@@H](CCC(=O)O),3020
1479,1479,cn4,864
1480,1480,5CCCC5,1815
1481,1481,cc(Cl)ccc4,3014
1482,1482,)C(=O)N[C@@H]([C@@H](C),3001
1483,1483,C=C(C,2994
1484,1484,[C@@]34C),2993
1485,1485,1)c2ccc(,2992
1486,1486,c3c[nH]c4ccccc34,807
1487,1487,c1nnc(,2988
1488,1488,c2ccccc2)C,2986
1489,1489,CCN(CC)C(=O),2985
1490,1490,c2nc(N,2983
1491,1491,OC4,2980
1492,1492,2CCCC(C,2973
1493,1493,Oc3ccc(cc3,2970
1494,1494,cnn(C,2964
1495,1495,COc1ccc(cc1)S(=O)(=O)N,2962
1496,1496,N(C),2960
1497,1497,CC(C)N1,2954
1498,1498,O)c4,710
1499,1499,[C@H](C(=O)N,2937
1500,1500,[C@]3(C)C,2928
1501,1501,CCN(CC(=O)N,2927
1502,1502,)s1,119
1503,1503,CCOC(=O)N1,2915
1504,1504,C(=O)O)NC(=O)[C@H](CC,2914
1505,1505,Cc1nc(,2905
1506,1506,SC(=S)N,2894
1507,1507,CC(C)c1,2894
1508,1508,[C@@H]1CCCN1C(=O),2890
1509,1509,c3ccccc3C,703
1510,1510,c1ccc2c(c1,2889
1511,1511,[C@H](OC,2888
1512,1512,cc(c3,2883
1513,1513,)c6ccccc6,2463
1514,1514,c(C)c2,112
1515,1515,cccc(Cl)c1,362
1516,1516,nccn,2862
1517,1517,C[C@H](CC,2861
1518,1518,nc3ccccc2,2859
1519,1519,CCN)NC(=O),2859
1520,1520,[C@@H]4[C@@]5(C)CC,2858
1521,1521,(CCCN,2855
1522,1522,O[C@@H]2,2851
1523,1523,c3ccc4OCOc4c3,1472
1524,1524,ns,2846
1525,1525,C(=S),2843
1526,1526,#CC,2843
1527,1527,3/,2840
1528,1528,1CCN(CC1)c2,2840
1529,1529,5CCCCC5,2116
1530,1530,2CCC(CC2)N,2833
1531,1531,c3ccc(cc3)c4ccccc4,564
1532,1532,)cc(c1,2827
1533,1533,[n+]3,2826
1534,1534,4CC5CC,2825
1535,1535,occc2,1932
1536,1536,Cc1cccc2,2815
1537,1537,c2ccccc2)N,2813
1538,1538,(c3ccccc3)c4ccccc4,1921
1539,1539,S\C(=C/,2809
1540,1540,O)C(=O)O,340
1541,1541,CCN(C(=O),2807
1542,1542,C(=O)NC(=N,2806
1543,1543,COc1cccc(c1)c2,2800
1544,1544,Oc3c2,1333
1545,1545,5CCN(CC,2798
1546,1546,Br)cc1,743
1547,1547,)c2n,2792
1548,1548,O)cc5,635
1549,1549,c3ccccc3)NC(=O),2783
1550,1550,)C#C,356
1551,1551,[nH]3,2444
1552,1552,[C@@H]5C,281
1553,1553,6),2769
1554,1554,Cc1cn,2755
1555,1555,[C@]4(C)[C@H]3CC,2753
1556,1556,[C@@](C)(C,2752
1557,1557,n2)cc1,2749
1558,1558,)nc(N,2747
1559,1559,CC1(C)C,152
1560,1560,c4occc4,1823
1561,1561,c3ccc(Br)cc3,1270
1562,1562,[C@]5(C),2732
1563,1563,c(C)cc(C),2731
1564,1564,ccc(Cl)c,2727
1565,1565,c3cc2,2724
1566,1566,OC(=O)c1,2724
1567,1567,)c23,2723
1568,1568,C(C)C,2310
1569,1569,Cl)C(=O)N,2721
1570,1570,1CCC[C@H]1,2721
1571,1571,2\,2720
1572,1572,N=C(C,2716
1573,1573,C[C@H](NC(=O),2716
1574,1574,)c(C#N,2713
1575,1575,c2ccncc2,764
1576,1576,c4ccncc4,1305
1577,1577,SS,2706
1578,1578,O[C@H](C)C,2704
1579,1579,ncccn,2703
1580,1580,4)c5ccc(,2703
1581,1581,C4CCCCC,2701
1582,1582,2CCC[C@H]2,2700
1583,1583,N#,2698
1584,1584,CCC(N,2697
1585,1585,)c2ccc(cc2,2697
1586,1586,OO,2696
1587,1587,=N/,2695
1588,1588,OCC(O),2692
1589,1589,OCCOc4,2690
1590,1590,CC(=O)OC,188
1591,1591,COc1cccc(C,2684
1592,1592,O[C@@H](,2681
1593,1593,(c4ccccc4,2681
1594,1594,(=CC,2680
1595,1595,c2ccc(cc1,2679
1596,1596,(=C(N,2679
1597,1597,S2,549
1598,1598,[n+]([O-],2673
1599,1599,)[C@H](O),2666
1600,1600,Cc1cccc(c1,2664
1601,1601,C)C(=O)N,2659
1602,1602,c4ccccn4,1322
1603,1603,4CCC(CC,2654
1604,1604,c2ncn,2651
1605,1605,Clc1ccc(C,2651
1606,1606,[C@@H]2CCCN2C(=O),2650
1607,1607,(Cc4ccccc4,2645
1608,1608,(C1,2640
1609,1609,2)n3,2635
1610,1610,(Cl),2635
1611,1611,c3[nH],2634
1612,1612,Fc1ccc2,2633
1613,1613,ccccc15,2628
1614,1614,c3ccc(N,2628
1615,1615,=C(C#N,2628
1616,1616,[C@@H]9,2626
1617,1617,OCCCO,2622
1618,1618,3)C4,2622
1619,1619,\C(=C\C,2615
1620,1620,6)C,2615
1621,1621,n1)C(=O)N,2614
1622,1622,c3ccc(cc3)N,2614
1623,1623,)ccc4,2612
1624,1624,c3ccccc3Cl,1352
1625,1625,c5cc(,2610
1626,1626,c2ccccc2)C(=O),2610
1627,1627,OC1=O),2609
1628,1628,OC3=O),2607
1629,1629,3)n4,2601
1630,1630,c2ccc(Cl)c(Cl,2599
1631,1631,c4cccc(Cl)c4,850
1632,1632,(=O)=O,2596
1633,1633,n(CC,2594
1634,1634,OCC(=O)O),2594
1635,1635,O=C(,2589
1636,1636,Oc2cc(,2588
1637,1637,CC4,1217
1638,1638,ccccc2c1,154
1639,1639,)nnc1,2580
1640,1640,(c2ccccc2)c3ccccc3,1701
1641,1641,=[N+]=[N-],588
1642,1642,)c2n1,771
1643,1643,C(C),2576
1644,1644,(=C)C,544
1645,1645,c(C)c(C,2573
1646,1646,ONC(=O),2573
1647,1647,cnc23,2564
1648,1648,ccncc2,1708
1649,1649,(C)C)N(C)C(=O),2564
1650,1650,OP(=O)(O)O),2563
1651,1651,CC(NC(=O),2562
1652,1652,ccnc1,2553
1653,1653,O)cc3,2255
1654,1654,ccc(O)cc,2540
1655,1655,)C=C,279
1656,1656,c3oc(,2539
1657,1657,n2c(,2536
1658,1658,OC[C@H]1,2530
1659,1659,C[C@@H](,2530
1660,1660,)C(=O)N[C@@H](CCCN=C(N)N,2528
1661,1661,c4s,2526
1662,1662,OC1=O,2525
1663,1663,[C@]34,2524
1664,1664,NC(=O)C3,2522
1665,1665,c4ccc(C)cc4,1347
1666,1666,C\C(=C/,2521
1667,1667,COCCN1,2520
1668,1668,[C@H]9,2512
1669,1669,CC=C,523
1670,1670,[C@@H](O)[C@@H](O,2504
1671,1671,Cc1nn,2501
1672,1672,cc7,2495
1673,1673,c1ccccc1)C(=O),2493
1674,1674,OC)c3,205
1675,1675,2CCCC2,1228
1676,1676,CCNC,2484
1677,1677,CCC(=,2484
1678,1678,CCNC(=O)N,2484
1679,1679,cc2c1,261
1680,1680,3CC4CC(CC(C,2482
1681,1681,[C@@H]4CCCN,2481
1682,1682,)[C@H]2,2479
1683,1683,C2=O)cc1,595
1684,1684,ccc(Cl)c(,2476
1685,1685,O=C(NC1,2476
1686,1686,C#N)\,2474
1687,1687,Oc2ccc3,2473
1688,1688,1CCOCC,2472
1689,1689,ccccc24,577
1690,1690,1C(=O),2469
1691,1691,CO[C@@H]1,2465
1692,1692,3=C,2463
1693,1693,OC)N,2462
1694,1694,1)c2ccccc2,1501
1695,1695,c2[nH],2460
1696,1696,[C@H](CC(=O)N,2460
1697,1697,C)\C,419
1698,1698,)C(=O)N[C@H](C,2459
1699,1699,(C2),2457
1700,1700,[C@@H](C)CC,609
1701,1701,3)c4cccc(,2455
1702,1702,OCOc6,2454
1703,1703,c1cccc(c1)C(=O)N,2452
1704,1704,c1ccc(NC(=O)N,2452
1705,1705,)c3ccc(OC,2451
1706,1706,(N)C,2448
1707,1707,(=N)N,743
1708,1708,c4ccc5OCOc5,2445
1709,1709,O[C@H](,2444
1710,1710,c3n2,1372
1711,1711,c2ccc(Br)cc2,1186
1712,1712,2CCOCC2,1880
1713,1713,P(=O)(OC,2432
1714,1714,Clc1ccc(cc1,2430
1715,1715,)C(=O)N[C@@H](C(C)C,2430
1716,1716,c3cccs3,1671
1717,1717,[C@H]%1,2429
1718,1718,[P,2427
1719,1719,2)\,2424
1720,1720,CN1CCC(CC,2423
1721,1721,)CN,2422
1722,1722,[C@H](C)[C@@H](O),2420
1723,1723,CC[C@H]1OC(=O),2420
1724,1724,NC(=O)[C@H](C)NC(=O),2419
1725,1725,CNS(=O)(=O),2417
1726,1726,P(=O)(O)O,2416
1727,1727,c34,1895
1728,1728,C[C@H](C,2414
1729,1729,[C@@H]1O)n2cnc3,2413
1730,1730,cc(Cl)c(Cl,2412
1731,1731,c4ccccc14,2411
1732,1732,c3ccccc13,2411
1733,1733,C6,2406
1734,1734,c4ccccc4C,400
1735,1735,O)N(C)C),2405
1736,1736,O[C@@H](C,2404
1737,1737,NC(=O)[C@H](CCC(=O)N,2404
1738,1738,C[C@H](CO),2404
1739,1739,c2cc1OC,886
1740,1740,Cc1cc(N,2401
1741,1741,coc(,2400
1742,1742,C[n+]1,2397
1743,1743,ccncc1,302
1744,1744,[C@@H]5CC[C@@]34C),2393
1745,1745,[O-]),2391
1746,1746,c4ccccc24,535
1747,1747,c1nc2ccccc2,2389
1748,1748,nc(N)nc(N,2388
1749,1749,Nc1ncnc2,2387
1750,1750,CN1C(=O)N,2387
1751,1751,(F)(F,2384
1752,1752,c5ccccc3,2380
1753,1753,OC(=O)C(F)(F)F.,2379
1754,1754,3CC4CC(CC(C4)C2,2379
1755,1755,CO[C@H]1,2377
1756,1756,CNCC,2377
1757,1757,nn2)c3,2376
1758,1758,c4ccccc4)n,2376
1759,1759,)c1O,2375
1760,1760,O[C@H](C)C[C@@H](,2374
1761,1761,CCCN2,101
1762,1762,5)C3,123
1763,1763,[C@@H]1NC(=O),2372
1764,1764,(C)C)NC(=O)[C@H](C,2365
1765,1765,)c2cc(,2364
1766,1766,cc12,2363
1767,1767,c6ccccc56,1034
1768,1768,C=C(C(=O),2362
1769,1769,cccnc5,1535
1770,1770,c4nn,2360
1771,1771,CC(C)C[C@H](NC(=O)[C@H](CC,2360
1772,1772,3)NC(=O),2360
1773,1773,4(CC,2355
1774,1774,[C@@H](CC(=O)N,2354
1775,1775,3CCC[C@H]3,2353
1776,1776,SC(=N,2352
1777,1777,O[C@H]([C@H](O),2351
1778,1778,COc1ccc(cc1)C(=O)N,2351
1779,1779,c(N)ncn,2350
1780,1780,C[C@H](,2350
1781,1781,Oc2ccc(,2349
1782,1782,(=O)O)NC(=O),2349
1783,1783,O[C@@H]3,2348
1784,1784,Oc1cc(,2346
1785,1785,C(=C),2344
1786,1786,OP(=O)(O)OC,2341
1787,1787,c8ccccc8,330
1788,1788,C=C(C)C(=O)NC,2340
1789,1789,)cc12,2337
1790,1790,Fc1cc(,2333
1791,1791,c3ccc(OC)cc3,1172
1792,1792,1)NC(=O),2330
1793,1793,Fc1ccc(C,2329
1794,1794,c4ccccc34),2327
1795,1795,5C(=O),2327
1796,1796,OC(=O)\C=C\,2321
1797,1797,c(O)c3,540
1798,1798,(CC),2320
1799,1799,C2=,2319
1800,1800,2)C(=O)O,2318
1801,1801,F)c(F)c(,2314
1802,1802,F)cc3,176
1803,1803,c2ccccc2Cl,959
1804,1804,c3cccc(F)c3,852
1805,1805,NC(=O)\C(=C\,2309
1806,1806,C[C@@H](N,2309
1807,1807,(NC(=O)N,2309
1808,1808,/C/1=C,2307
1809,1809,n3C,497
1810,1810,c3ccccc3)C(=O)N,210
1811,1811,[N+](C)(C)C,782
1812,1812,c4ccc5ccccc5,2303
1813,1813,c3ccc(cc3)c4,2302
1814,1814,SCC(=O),2302
1815,1815,)\N=C,2302
1816,1816,c1ncn,2301
1817,1817,[C@H](C)CC,2300
1818,1818,(CC)C,2300
1819,1819,c5cn,2295
1820,1820,[C@](C)(O),2295
1821,1821,CN2C(=O),2294
1822,1822,c1C(=O)N,2293
1823,1823,1\,2293
1824,1824,n1)C2,2291
1825,1825,c2c1)c3,2291
1826,1826,C=,2290
1827,1827,c2cc(OC,2286
1828,1828,CCCCN(CC,2283
1829,1829,(CCN(C,2283
1830,1830,[nH]1,1436
1831,1831,CCOP(=O),2280
1832,1832,)NC(=O)[C@H],2278
1833,1833,[C@H]3O),2274
1834,1834,nn1)c2,2273
1835,1835,[C@@]23,2265
1836,1836,OC)c2,2265
1837,1837,Cc1ccc(CN,2263
1838,1838,N2C,135
1839,1839,CCN2C(=O),2261
1840,1840,c3ccccc3c2,431
1841,1841,cc(cc1,2255
1842,1842,ccc7,2253
1843,1843,2C1=O),2253
1844,1844,c3ccc(cc3)S(=O)(=O)N,328
1845,1845,c1c(C),2248
1846,1846,c3cc(Cl)ccc3,2246
1847,1847,c2c[nH]c3ccccc23),2246
1848,1848,c2ccccc2C1=O),2245
1849,1849,c1cn(,2245
1850,1850,)C(C),2243
